DATE,RANKING,PLAYER_ID
19731214,1,100119
19731214,2,100087
19731214,3,100284
19731214,4,100084
19731214,5,100126
19731214,6,100016
19731214,7,100174
19731214,8,100029
19731214,9,100113
19731214,10,100074
19731214,11,100127
19731214,12,100022
19731214,13,100060
19731214,14,100214
19731214,15,100037
19731214,16,100058
19731214,17,100115
19731214,18,100437
19731214,19,100128
19731214,20,100249
19731214,21,100261
19731214,22,100073
19731214,23,100055
19731214,24,100255
19731214,25,100162
19731214,26,100309
19731214,27,100229
19731214,28,100232
19731214,29,100244
19731214,30,100321
19731214,31,100282
19731214,32,100179
19731214,33,100376
19731214,34,100092
19731214,35,100144
19731214,36,100030
19731214,37,100137
19731214,38,100231
19731214,39,100091
19731214,40,100135
19731214,41,100185
19731214,42,100257
19731214,43,100121
19731214,44,100220
19731214,45,100062
19731214,46,100161
19731214,47,100081
19731214,48,100078
19731214,49,100203
19731214,50,100205
19731214,51,100090
19731214,52,100219
19731214,53,100173
19731214,54,100118
19731214,55,100199
19731214,56,100245
19731214,56,100098
19731214,58,100142
19731214,59,100286
19731214,60,100105
19731214,61,100228
19731214,62,100050
19731214,63,100057
19731214,64,100025
19731214,65,100039
19731214,66,100139
19731214,67,100160
19731214,68,100064
19731214,69,100200
19731214,70,100141
19731214,71,100116
19731214,72,100066
19731214,73,100120
19731214,74,100035
19731214,75,100182
19731214,76,100297
19731214,77,100038
19731214,78,100149
19731214,78,100067
19731214,80,100047
19731214,81,100148
19731214,82,100186
19731214,83,100235
19731214,84,100129
19731214,85,100176
19731214,86,100125
19731214,87,100076
19731214,87,100169
19731214,89,100193
19731214,90,100196
19731214,90,100130
19731214,92,100223
19731214,93,100045
19731214,94,100146
19731214,95,100049
19731214,96,100117
19731214,97,100346
19731214,98,100145
19731214,99,100088
19731214,100,100343
19731214,101,100156
19731214,102,100147
19731214,103,100270
19731214,104,100054
19731214,105,100266
19731214,106,100133
19731214,107,100215
19731214,108,100273
19731214,109,100106
19731214,110,100011
19731214,111,100061
19731214,112,100110
19731214,113,100097
19731214,114,100086
19731214,115,108118
19731214,116,100080
19731214,117,100163
19731214,118,100158
19731214,119,100102
19731214,120,100051
19731214,121,100065
19731214,122,100217
19731214,122,100172
19731214,124,100083
19731214,124,100180
19731214,126,100134
19731214,127,100140
19731214,128,100300
19731214,129,100159
19731214,130,107561
19731214,131,100342
19731214,132,100005
19731214,133,100027
19731214,134,100272
19731214,135,100056
19731214,136,100026
19731214,137,106631
19731214,138,100154
19731214,139,108342
19731214,140,107892
19731214,141,100114
19731214,142,100288
19731214,143,100324
19731214,144,100178
19731214,145,100461
19731214,146,107264
19731214,147,100075
19731214,148,100377
19731214,149,100208
19731214,150,100122
19731214,151,100216
19731214,152,100289
19731214,153,100170
19731214,154,100017
19731214,155,100201
19731214,156,107309
19731214,157,100040
19731214,158,100360
19731214,159,100301
19731214,160,108343
19731214,161,100101
19731214,162,100033
19731214,163,106968
19731214,164,108407
19731214,165,106619
19731214,166,107034
19731214,167,100068
19731214,168,100298
19731214,169,100036
19731214,170,107275
19731214,171,108184
19731214,172,108360
19731214,173,108350
19731214,174,100752
19731214,175,100265
19731214,176,100226
19731214,177,100004
19731214,178,106456
19731214,179,100354
19731214,180,100276
19731214,181,107917
19731214,182,108421
19731214,183,100325
19731214,184,108249
19731214,185,106517
19731214,186,100277
19731214,187,100317
19731214,188,106594
19731214,189,106629
19731214,190,100111
19731214,191,100104
19731214,192,106971
19731214,193,100332
19731214,194,107453
19731214,195,100331
19731214,196,100123
19731214,197,100304
19731214,198,108477
19731214,199,107456
19731214,200,107284
19731214,201,108131
19731214,202,100278
19731214,203,100175
19731214,204,100099
19731214,205,100359
19731214,206,100020
19731214,207,100367
19731214,208,100032
19731214,209,108012
19731214,210,100150
19731214,211,100107
19731214,212,100251
19731214,213,100095
19731214,214,107429
19731214,215,100345
19731214,216,100070
19731214,217,100109
19731214,218,100262
19731214,219,100069
19731214,220,100063
19731214,221,100152
19731214,222,100009
19731214,223,100339
19731214,224,100093
19731214,225,100239
19731214,226,100206
19731214,228,107518
19731214,228,100234
19731214,229,100274
19731214,230,102312
19731214,231,100136
19731214,232,106996
19731214,233,100212
19731214,234,100243
19731214,235,100168
19750117,1,100284
19750117,2,100087
19750117,3,100437
19750117,4,100029
19750117,5,100282
19750117,6,100084
19750117,7,100074
19750117,8,100016
19750117,9,100126
19750117,10,100119
19750117,11,100174
19750117,12,100060
19750117,13,100092
19750117,14,100255
19750117,15,100286
19750117,16,100229
19750117,17,100113
19750117,18,100309
19750117,19,100055
19750117,20,100232
19750117,21,100135
19750117,22,100127
19750117,23,100100
19750117,24,100099
19750117,25,100128
19750117,26,100062
19750117,27,100173
19750117,28,100244
19750117,29,100261
19750117,30,100115
19750117,31,100257
19750117,32,100073
19750117,33,100037
19750117,34,100214
19750117,35,100064
19750117,36,100461
19750117,37,100148
19750117,38,100332
19750117,39,100273
19750117,40,100321
19750117,41,100058
19750117,42,100186
19750117,43,100203
19750117,44,100220
19750117,45,100137
19750117,46,100067
19750117,47,100342
19750117,48,100144
19750117,49,100105
19750117,50,100249
19750117,50,100161
19750117,52,100171
19750117,53,100081
19750117,54,100219
19750117,55,100272
19750117,56,100297
19750117,57,100120
19750117,58,100162
19750117,59,100376
19750117,60,100231
19750117,61,100090
19750117,62,100147
19750117,63,100116
19750117,64,100199
19750117,65,100040
19750117,66,100088
19750117,66,100179
19750117,68,100098
19750117,69,100205
19750117,70,100141
19750117,71,100200
19750117,72,100035
19750117,73,100122
19750117,74,100185
19750117,75,100114
19750117,76,100025
19750117,77,100121
19750117,77,100118
19750117,79,100263
19750117,79,100057
19750117,79,102312
19750117,82,100022
19750117,83,100160
19750117,83,100251
19750117,85,100270
19750117,86,100176
19750117,87,100324
19750117,88,100093
19750117,88,100109
19750117,90,100091
19750117,90,100076
19750117,92,100346
19750117,93,100130
19750117,94,100054
19750117,95,100215
19750117,95,100243
19750117,97,100343
19750117,97,100085
19750117,99,100078
19750117,100,100139
19750117,101,100182
19750117,102,100146
19750117,103,100280
19750117,104,100163
19750117,105,100201
19750117,105,100145
19750117,107,100300
19750117,108,100301
19750117,108,100304
19750117,108,100102
19750117,111,100075
19750117,112,100047
19750117,113,100216
19750117,114,100235
19750117,115,100367
19750117,115,100325
19750117,115,100082
19750117,118,100245
19750117,119,100061
19750117,120,100305
19750117,121,100360
19750117,121,100238
19750117,123,100172
19750117,124,100196
19750117,125,100339
19750117,125,100038
19750117,127,100039
19750117,127,100106
19750117,129,100169
19750117,130,107561
19750117,130,100086
19750117,132,100049
19750117,133,100136
19750117,133,100024
19750117,133,100178
19750117,136,100134
19750117,136,100111
19750117,138,100223
19750117,139,100191
19750117,139,100279
19750117,139,100377
19750117,139,100030
19750117,143,100129
19750117,144,100056
19750117,145,100193
19750117,145,100278
19750117,147,100228
19750117,147,106594
19750117,147,100247
19750117,150,100266
19750117,150,100069
19750117,150,100317
19750117,153,100011
19750117,154,108342
19750117,155,100083
19750117,156,100271
19750117,156,100156
19750117,156,100132
19750117,159,100133
19750117,160,100354
19750117,160,100155
19750117,162,100151
19750117,162,108477
19750117,164,100154
19750117,164,100267
19750117,164,100142
19750117,164,100028
19750117,168,100372
19750117,168,100140
19750117,168,100298
19750117,168,100190
19750117,168,100288
19750117,168,100107
19750117,174,100149
19750117,174,100066
19750117,174,107488
19750117,174,108421
19750117,174,100233
19750117,174,100079
19750117,180,100032
19750117,180,100395
19750117,180,100281
19750117,180,107277
19750117,180,100456
19750117,180,100258
19750117,180,100063
19750117,180,100188
19750117,188,100545
19750117,188,100017
19750117,188,100080
19750117,188,100027
19750117,188,100150
19750117,188,100005
19750117,194,100051
19750117,194,100013
19750117,194,100299
19750117,194,108360
19750117,194,100331
19750117,199,100303
19750117,199,100334
19750117,199,100045
19750117,199,100124
19750117,199,108567
19750117,199,100274
19750117,205,100289
19750117,205,106629
19750117,205,100208
19750117,205,100050
19750117,205,100262
19750117,205,107309
19750117,205,100117
19750117,205,107123
19750117,205,100277
19750117,214,106867
19750117,214,107284
19750117,214,106971
19750117,214,108525
19750117,214,100034
19750117,214,100265
19750117,214,107425
19750117,214,100226
19750117,214,100168
19750117,214,108118
19750117,214,100268
19750117,214,100222
19750117,214,100211
19750117,214,100031
19750117,214,100187
19750117,214,107518
19750117,214,100221
19750117,231,100312
19750117,231,107811
19750117,231,100436
19750117,231,100110
19750117,231,100071
19750117,231,100095
19750117,231,100345
19750117,231,100175
19750117,231,100206
19750117,231,107275
19750117,231,100044
19750117,231,107457
19750117,231,100020
19750117,231,100094
19750117,231,106899
19750117,231,107092
19750117,231,107082
19750117,231,100469
19750117,231,100158
19750117,231,100403
19750117,231,107302
19750117,253,107429
19750117,253,100070
19750117,253,106996
19750117,253,107385
19750117,257,106452
19750117,257,107823
19750117,257,100104
19750117,257,100065
19750117,257,107026
19750117,257,100202
19750117,257,108374
19750117,257,108131
19750117,257,108407
19750117,257,108198
19750117,257,100210
19750117,257,100165
19750117,257,108012
19750117,257,107281
19750117,257,107968
19750117,257,107456
19750117,257,100236
19750117,257,108017
19750117,257,108192
19750117,257,106677
19750117,257,100359
19750117,257,100180
19750117,257,106964
19750117,281,107912
19750117,281,106455
19750117,281,108575
19750117,281,100333
19750117,281,100197
19750117,281,107993
19750117,281,100157
19750117,281,100194
19750117,281,108036
19750117,281,108253
19750117,281,100240
19750117,281,100053
19750117,281,108275
19750117,281,107965
19750117,281,107704
19750117,281,107744
19750117,281,100181
19750117,281,100306
19750117,281,100059
19750117,281,100052
19750117,281,100077
19750117,281,107895
19750117,281,106613
19750117,281,100198
19750117,281,100859
19750117,281,100125
19750117,281,107730
19750117,281,108519
19750117,281,108453
19750117,281,107436
19750117,281,100170
19750117,281,108021
19750117,281,100153
19750117,281,106631
19750117,281,107830
19750117,281,100382
19750117,281,100195
19750117,281,108193
19750117,281,100152
19750117,281,100422
19750117,281,107311
19750117,323,100097
19750117,323,100413
19750117,323,100390
19750117,323,107825
19750117,323,108343
19750117,323,100101
19750117,323,100250
19750117,323,106611
19750117,323,107591
19750117,323,106682
19750117,323,107074
19750117,323,106657
19750117,323,106583
19750117,323,100112
19750117,323,108503
19750117,323,106910
19750117,323,100225
19750117,323,108430
19750117,323,100184
19750117,323,100344
19750117,323,107455
19750117,323,100123
19750117,323,106562
19750117,323,107981
19750117,323,108085
19750117,323,107898
19750117,323,107969
19750117,323,100541
19750117,323,100159
19750117,323,107810
19750117,323,100474
19750117,323,107985
19750117,323,108446
19750117,323,100356
19750117,323,100276
19750117,323,108314
19750117,323,107068
19750117,323,106468
19750117,323,106491
19750117,323,108194
19750117,323,106859
19750117,323,100042
19750117,323,108303
19750117,323,108434
19750117,323,107780
19750117,323,107759
19750117,323,108172
19750117,323,108379
19750117,323,100326
19750117,323,100364
19750117,323,100003
19750117,323,107760
19750117,323,108052
19750117,323,100256
19750117,323,100336
19751215,1,100284
19751215,2,100282
19751215,3,100437
19751215,4,100074
19751215,5,100174
19751215,6,100016
19751215,7,100119
19751215,8,100244
19751215,9,100255
19751215,10,100029
19751215,11,100084
19751215,12,100100
19751215,13,100309
19751215,14,100214
19751215,15,100342
19751215,16,100115
19751215,17,100286
19751215,18,100232
19751215,19,100113
19751215,20,100087
19751215,21,100126
19751215,22,100144
19751215,23,100261
19751215,24,100060
19751215,25,100073
19751215,26,100135
19751215,27,100257
19751215,28,100272
19751215,29,100321
19751215,30,100229
19751215,31,100179
19751215,32,100128
19751215,33,100203
19751215,34,100376
19751215,34,100040
19751215,36,100055
19751215,37,100173
19751215,38,100105
19751215,39,100062
19751215,40,100297
19751215,41,100064
19751215,42,100233
19751215,43,100185
19751215,44,100219
19751215,45,100127
19751215,46,100300
19751215,47,100092
19751215,48,100186
19751215,49,100273
19751215,50,100037
19751215,51,100354
19751215,52,100058
19751215,53,100220
19751215,54,100118
19751215,55,100395
19751215,56,100090
19751215,57,100249
19751215,58,100280
19751215,59,100067
19751215,60,100325
19751215,61,100121
19751215,62,100099
19751215,63,100081
19751215,64,100161
19751215,65,100148
19751215,66,100162
19751215,67,100461
19751215,68,100141
19751215,69,100332
19751215,70,100263
19751215,71,100047
19751215,72,100231
19751215,73,100301
19751215,74,100196
19751215,74,100137
19751215,76,100085
19751215,77,100116
19751215,78,100199
19751215,79,100279
19751215,80,100205
19751215,81,102312
19751215,82,100160
19751215,83,100106
19751215,84,100176
19751215,85,100377
19751215,86,100056
19751215,87,100178
19751215,88,100281
19751215,89,100346
19751215,90,100200
19751215,91,100190
19751215,92,100083
19751215,93,100343
19751215,94,100091
19751215,95,106629
19751215,96,100339
19751215,97,100228
19751215,98,100324
19751215,99,100372
19751215,99,100133
19751215,101,100271
19751215,102,100076
19751215,103,100221
19751215,104,100150
19751215,105,100396
19751215,106,100182
19751215,107,100298
19751215,108,100170
19751215,109,100360
19751215,110,100270
19751215,111,100216
19751215,112,100114
19751215,112,108360
19751215,112,107277
19751215,112,100139
19751215,116,100201
19751215,117,100251
19751215,117,100102
19751215,119,100086
19751215,120,100078
19751215,120,100456
19751215,120,100362
19751215,120,100054
19751215,120,100289
19751215,125,100122
19751215,126,100038
19751215,127,100146
19751215,128,100304
19751215,128,100025
19751215,130,100235
19751215,131,100243
19751215,131,100288
19751215,133,100274
19751215,134,100247
19751215,135,100236
19751215,136,100245
19751215,137,100215
19751215,138,100088
19751215,138,100367
19751215,138,100191
19751215,138,100142
19751215,138,100258
19751215,138,100035
19751215,144,100428
19751215,145,100198
19751215,146,100266
19751215,147,100171
19751215,148,100268
19751215,148,107457
19751215,150,100124
19751215,150,100227
19751215,152,100049
19751215,153,100155
19751215,154,100022
19751215,154,100262
19751215,156,100082
19751215,157,100145
19751215,157,100238
19751215,157,100130
19751215,160,100305
19751215,161,100109
19751215,162,100177
19751215,162,100303
19751215,162,100265
19751215,165,100093
19751215,166,100382
19751215,167,100147
19751215,168,108421
19751215,168,106899
19751215,168,100250
19751215,168,107385
19751215,172,100132
19751215,172,100061
19751215,172,100252
19751215,172,100048
19751215,176,100278
19751215,177,100098
19751215,178,100120
19751215,179,100403
19751215,179,100436
19751215,179,100158
19751215,182,100107
19751215,183,100326
19751215,184,108477
19751215,184,100172
19751215,184,100169
19751215,187,100422
19751215,187,100358
19751215,187,107284
19751215,187,108118
19751215,187,100069
19751215,187,100156
19751215,193,100223
19751215,193,100208
19751215,193,100394
19751215,193,108275
19751215,197,100359
19751215,197,100030
19751215,199,100413
19751215,199,108567
19751215,199,100193
19751215,199,100136
19751215,199,100317
19751215,199,106594
19751215,205,100168
19751215,205,107068
19751215,205,100383
19751215,205,100287
19751215,205,100175
19751215,205,100533
19751215,205,100080
19751215,212,100226
19751215,212,100028
19751215,212,100337
19751215,212,100334
19751215,212,100154
19751215,212,100129
19751215,218,100411
19751215,218,100149
19751215,218,100152
19751215,218,100111
19751215,222,108415
19751215,222,106964
19751215,222,100331
19751215,222,100057
19751215,222,107217
19751215,222,107429
19751215,222,100039
19751215,222,107281
19751215,222,107425
19751215,222,100181
19751215,222,100101
19751215,222,107001
19751215,222,100277
19751215,222,106510
19751215,222,100187
19751215,222,108012
19751215,238,107255
19751215,238,100299
19751215,238,100240
19751215,238,100237
19751215,238,107456
19751215,238,108052
19751215,238,100444
19751215,238,108430
19751215,238,100125
19751215,238,100045
19751215,238,108575
19751215,238,100545
19751215,238,100204
19751215,238,100103
19751215,252,100431
19751215,252,108036
19751215,252,100363
19751215,252,100206
19751215,252,100188
19751215,252,100075
19751215,252,107993
19751215,252,100315
19751215,252,100312
19751215,252,108021
19751215,264,100024
19751215,264,100011
19751215,264,100541
19751215,264,100027
19751215,264,108198
19751215,264,100225
19751215,264,106561
19751215,264,100378
19751215,264,100320
19751215,264,100634
19751215,264,100357
19751215,264,100302
19751215,264,100079
19751215,264,100031
19751215,264,106517
19751215,264,100292
19751215,282,100066
19751215,282,107311
19751215,282,107342
19751215,282,107026
19751215,282,107144
19751215,282,108418
19751215,282,100180
19751215,282,100210
19751215,282,100469
19751215,282,100003
19751215,282,108342
19751215,282,107123
19751215,282,100585
19751215,282,100123
19751215,282,106614
19751215,282,106900
19751215,282,108192
19751215,282,107436
19751215,282,106901
19751215,282,107518
19751215,282,100327
19751215,308,107654
19751215,308,106468
19751215,308,100046
19751215,308,100479
19751215,308,107353
19751215,308,100110
19751215,308,107768
19751215,308,108154
19751215,308,100143
19751215,308,100195
19751215,308,100319
19751215,308,107755
19751215,308,107965
19751215,308,100095
19751215,308,106702
19751215,308,106630
19751215,308,100506
19751215,308,107301
19751215,308,100417
19751215,308,100094
19751215,308,107092
19751215,308,100402
19751215,308,107761
19751215,308,100013
19751215,308,107381
19751215,308,100310
19751215,308,107590
19751215,308,100351
19751215,308,100089
19751215,308,107744
19751215,308,100197
19751215,308,106971
19751215,308,107129
19751215,308,100477
19751215,308,108141
19751215,308,107815
19751215,308,100071
19751215,308,100234
19751215,308,100442
19751215,308,100211
19751215,308,108133
19751215,308,106567
19751215,308,100345
19751215,308,100189
19751215,308,100429
19751215,308,107235
19751215,308,107394
19751215,308,106797
19751215,308,106867
19751215,308,107072
19751215,308,107167
